Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2022,11,30,14:01:13,44.5418,147.7613,112.6,4.2,"76 km S of Kuril’sk, Russia",1669816873
2022,11,30,08:07:01,37.4506,137.2007,10,4.6,"49 km NNE of Nanao, Japan",1669795621
2022,11,30,06:51:48,33.5293,141.3371,29.7,4,"202 km SSE of Katsuura, Japan",1669791108
2022,11,30,03:45:58,37.2802,141.7077,48.1,5,"66 km ESE of Namie, Japan",1669779958
2022,11,30,01:33:50,44.5542,149.677,39.7,4.6,"unk",1669772030
2022,11,30,00:50:52,44.6683,149.5099,34.9,4.4,"Kuril Islands",1669769452
2022,11,29,21:34:07,37.5652,141.3519,55,4.4,"32 km ENE of Namie, Japan",1669757647
2022,11,29,15:57:17,26.4225,129.2547,10,5.1,"128 km E of Nago, Japan",1669737437
2022,11,28,17:10:39,48.7562,157.8273,10,4.3,"east of the Kuril Islands",1669655439
2022,11,28,14:01:34,26.3606,142.5021,10,4.5,"unk",1669644094
2022,11,28,10:02:04,39.6905,144.6683,29.2,4.4,"234 km E of Miyako, Japan",1669629724
2022,11,28,09:46:13,26.4189,142.5544,21.6,4.9,"Bonin Islands, Japan region",1669628773
2022,11,27,22:07:45,26.4519,142.0712,38.6,4.3,"Bonin Islands, Japan region",1669586865
2022,11,27,21:40:46,41.1763,142.8593,48.9,4.6,"134 km SSE of Shizunai-furukawach?, Japan",1669585246
2022,11,27,11:54:08,26.3799,142.6984,10,4.3,"unk",1669550048
2022,11,27,04:59:55,49.5108,155.4095,80.2,5.4,"139 km SSW of Severo-Kuril’sk, Russia",1669525195
2022,11,26,20:00:19,32.319,142.4366,16.3,4.9,"Izu Islands, Japan region",1669492819
2022,11,26,18:44:06,49.4011,155.6055,67.8,5,"146 km SSW of Severo-Kuril’sk, Russia",1669488246
2022,11,26,17:45:57,32.4496,142.5084,18.8,4.9,"Izu Islands, Japan region",1669484757
2022,11,26,16:55:25,44.6069,148.8595,35,4.8,"103 km SE of Kuril’sk, Russia",1669481725
2022,11,26,15:17:36,31.1923,138.8676,305.4,4.5,"Izu Islands, Japan region",1669475856
2022,11,26,12:58:11,37.5496,137.2199,8.8,4.5,"59 km NNE of Nanao, Japan",1669467491
2022,11,26,08:30:00,42.0369,142.6274,61.7,4.4,"39 km SSE of Shizunai-furukawach?, Japan",1669451400
2022,11,26,05:43:59,27.8613,142.2872,57.8,4.6,"unk",1669441439
2022,11,26,03:26:00,37.7016,141.6986,64.3,4.4,"66 km ENE of Namie, Japan",1669433160
2022,11,25,17:01:50,36.1311,141.6532,35.5,4.5,"86 km ENE of Hasaki, Japan",1669395710
2022,11,25,07:04:30,34.3407,137.4653,319.8,4.5,"40 km SSE of Tahara, Japan",1669359870
2022,11,24,21:50:48,45.3909,150.3306,53.5,4.5,"193 km E of Kuril’sk, Russia",1669326648
2022,11,24,13:08:07,48.3028,156.8611,34.8,4.2,"269 km S of Severo-Kuril’sk, Russia",1669295287
2022,11,24,04:55:33,30.0233,138.9841,419.9,4,"Izu Islands, Japan region",1669265733
2022,11,23,22:32:58,46.5354,151.276,105,4.8,"Kuril Islands",1669242778
2022,11,23,19:34:30,35.7371,140.2665,65.2,4.5,"2 km N of Shisui, Japan",1669232070
2022,11,23,19:33:19,35.9016,139.9518,81.9,4.2,"4 km NNW of Kashiwa, Japan",1669231999
2022,11,23,16:52:24,33.715,141.3691,21.6,5.2,"185 km SSE of Katsuura, Japan",1669222344
2022,11,23,16:44:49,45.3593,150.1013,66.2,4.5,"Kuril Islands",1669221889
2022,11,23,16:26:55,44.2761,140.1667,248.3,4.8,"124 km WNW of Rumoi, Japan",1669220815
2022,11,23,04:54:23,31.4273,138.6185,10,4.5,"Izu Islands, Japan region",1669179263
2022,11,23,02:27:36,27.121,140.9257,156.6,4,"Bonin Islands, Japan region",1669170456
2022,11,22,19:52:41,28.2893,130.8024,10,4.6,"129 km E of Naze, Japan",1669146761
2022,11,22,16:06:41,31.6456,138.4419,8.5,4.6,"Izu Islands, Japan region",1669133201
2022,11,21,20:15:26,45.3253,150.4147,58.4,4.6,"199 km E of Kuril’sk, Russia",1669061726
2022,11,21,20:02:03,45.36,150.3182,62.9,4.7,"192 km E of Kuril’sk, Russia",1669060923
2022,11,21,04:25:38,29.203,139.3653,426.1,5.3,"Izu Islands, Japan region",1669004738
2022,11,20,20:19:06,37.0561,141.2274,49.6,4.5,"30 km E of Iwaki, Japan",1668975546
2022,11,20,15:16:55,46.1665,148.3627,163,4.2,"111 km NNE of Kuril’sk, Russia",1668957415
2022,11,20,12:16:20,32.3621,142.4036,10,4.5,"Izu Islands, Japan region",1668946580
2022,11,20,09:17:24,42.9154,144.6995,52.9,4.6,"27 km ESE of Kushiro, Japan",1668935844
2022,11,20,08:34:17,33.7849,135.7197,36,4,"near the south coast of western Honshu, Japan",1668933257
2022,11,20,05:55:34,27.8542,139.9545,369.9,4.1,"Bonin Islands, Japan region",1668923734
2022,11,19,18:46:20,44.5254,147.1949,143.3,4.3,"89 km NNE of Shikotan, Russia",1668883580
2022,11,19,09:36:48,46.3184,149.2346,178,4.4,"Kuril Islands",1668850608
2022,11,19,01:39:34,44.7801,140.9129,262.8,4.1,"47 km SSW of Rishiri Town, Japan",1668821974
2022,11,17,17:35:19,38.1835,141.8036,56.7,4.6,"near the east coast of Honshu, Japan",1668706519
2022,11,17,12:43:29,35.6135,140.1626,62.4,4.5,"4 km S of Yotsukaid?, Japan",1668689009
2022,11,17,00:28:20,40.7876,142.3459,65.8,5.2,"78 km ENE of Hachinohe, Japan",1668644900
2022,11,16,11:31:57,25.6265,127.9094,9.8,4,"60 km SSE of Itoman, Japan",1668598317
2022,11,16,03:28:17,44.0557,130.2744,584.1,4.4,"67 km W of Dongning, China",1668569297
2022,11,15,23:43:11,22.0316,142.7216,287.2,4.2,"Volcano Islands, Japan region",1668555791
2022,11,15,19:28:32,53.8698,157.6239,224.5,4.2,"90 km NW of Yelizovo, Russia",1668540512
2022,11,15,10:30:34,22.3362,142.8865,157.2,4.2,"Volcano Islands, Japan region",1668508234
2022,11,15,06:00:16,30.3983,132.3772,10,4.3,"137 km ESE of Nishinoomote, Japan",1668492016
2022,11,15,02:19:12,27.43,129.7893,10,4.2,"108 km SSE of Naze, Japan",1668478752
2022,11,15,01:23:19,25.9991,128.568,10,4.1,"78 km ESE of Katsuren-haebaru, Japan",1668475399
2022,11,14,23:09:41,37.6356,142.1862,41,4.3,"106 km E of Namie, Japan",1668467381
2022,11,14,13:27:58,37.4099,137.2938,12.7,4.6,"near the west coast of Honshu, Japan",1668432478
2022,11,14,08:08:26,33.8016,137.2543,357.4,6.1,"84 km SSE of Toba, Japan",1668413306
2022,11,14,04:39:01,27.2264,140.2715,495.2,4.2,"Bonin Islands, Japan region",1668400741
2022,11,13,08:16:47,44.0121,148.2122,35,5.1,"122 km E of Shikotan, Russia",1668327407
2022,11,12,15:11:41,28.4769,141.4108,10,4.6,"Bonin Islands, Japan region",1668265901
2022,11,12,00:45:34,47.5129,146.2572,414.3,4.3,"262 km E of Dolinsk, Russia",1668213934
2022,11,11,21:21:13,45.7466,149.8389,112.5,4.5,"163 km ENE of Kuril’sk, Russia",1668201673
2022,11,11,18:02:08,27.473,140.1306,450.1,4.6,"Bonin Islands, Japan region",1668189728
2022,11,11,17:32:24,25.0518,128.8451,10,5.3,"167 km SE of Itoman, Japan",1668187944
2022,11,11,13:37:55,31.3116,141.8153,10,4.3,"Izu Islands, Japan region",1668173875
2022,11,11,01:04:06,43.386,146.6193,35,4.4,"46 km S of Shikotan, Russia",1668128646
2022,11,10,01:22:48,35.5039,141.6456,10,4.4,"77 km ESE of Hasaki, Japan",1668043368
2022,11,09,12:51:38,49.3432,156.039,49.6,4.4,"148 km S of Severo-Kuril’sk, Russia",1667998298
2022,11,09,08:40:11,36.1835,140.0679,56.8,5,"near the east coast of Honshu, Japan",1667983211
2022,11,09,03:37:25,31.6502,131.8419,35,4.5,"45 km E of Nichinan, Japan",1667965045
2022,11,08,20:56:42,32.3847,142.4644,10,4.5,"Izu Islands, Japan region",1667941002
2022,11,08,11:25:12,46.1096,154.379,10,4.4,"east of the Kuril Islands",1667906712
2022,11,07,21:57:07,27.0948,143.3203,14.8,4.6,"Bonin Islands, Japan region",1667858227
2022,11,07,19:41:01,26.1163,128.6638,19.2,4.4,"82 km ESE of Katsuren-haebaru, Japan",1667850061
2022,11,07,02:34:47,25.2803,128.5859,10,4.7,"131 km SE of Itoman, Japan",1667788487
2022,11,06,14:01:02,30.2968,140.9506,48.1,4.2,"unk",1667743262
2022,11,06,11:26:27,50.5668,154.5202,196,4.1,"114 km W of Severo-Kuril’sk, Russia",1667733987
2022,11,06,04:23:31,43.2652,146.7889,23.7,5.2,"Kuril Islands",1667708611
2022,11,05,17:17:43,41.109,142.7683,45.9,4.3,"125 km ENE of Misawa, Japan",1667668663
2022,11,04,10:50:49,38.3322,141.7273,58.1,4.3,"38 km ESE of Ishinomaki, Japan",1667559049
2022,11,03,20:16:34,35.0803,140.1348,45.2,4.2,"3 km ESE of Kamogawa, Japan",1667506594
2022,11,03,18:57:21,35.0847,140.175,36.9,4,"6 km ESE of Kamogawa, Japan",1667501841
2022,11,03,16:40:38,22.0226,144.9304,39.1,4.1,"unk",1667493638
2022,11,03,11:16:57,35.5698,140.1874,67.4,4.8,"7 km ESE of Chiba, Japan",1667474217
2022,11,03,10:04:33,35.5584,140.1227,73.8,4.9,"4 km S of Chiba, Japan",1667469873
2022,11,03,10:02:54,35.6275,140.2716,62.7,4.2,"4 km WSW of Yachimata, Japan",1667469774
2022,11,02,23:24:15,41.8473,145.3423,10,4.4,"Hokkaido, Japan region",1667431455
2022,11,02,16:20:51,48.3768,151.0452,263.6,4.3,"Kuril Islands",1667406051
2022,11,02,15:03:38,32.3065,142.8382,10,4.4,"Izu Islands, Japan region",1667401418
2022,11,01,23:45:54,41.9614,144.9414,14.3,5.1,"121 km SSE of Kushiro, Japan",1667346354
2022,11,01,21:21:15,26.8466,143.8785,10,4.3,"unk",1667337675
2022,11,01,21:16:37,26.7943,143.8359,10,4.5,"Bonin Islands, Japan region",1667337397
2022,11,01,04:33:30,49.2715,156.3764,35,4.3,"157 km S of Severo-Kuril’sk, Russia",1667277210
2022,11,01,00:45:03,43.6251,135.3976,363.5,4.2,"16 km SSE of Ol’ga, Russia",1667263503
2022,10,31,17:48:53,26.9544,140.6598,228.2,4.2,"Bonin Islands, Japan region",1667238533
2022,10,31,04:22:38,30.222,138.5879,442.6,4.1,"Izu Islands, Japan region",1667190158
2022,10,30,20:19:36,32.2062,142.7709,15.7,4.4,"Izu Islands, Japan region",1667161176
2022,10,30,07:05:18,32.4848,142.964,10,4.4,"Izu Islands, Japan region",1667113518
2022,10,30,02:11:59,47.7573,152.6158,137.4,4.4,"Kuril Islands",1667095919
2022,10,29,21:42:28,46.6084,152.2191,69.4,4.5,"unk",1667079748
2022,10,29,19:46:56,32.3746,142.5989,10,4.8,"Izu Islands, Japan region",1667072816
2022,10,29,19:46:34,32.1962,142.7233,10,4.5,"Izu Islands, Japan region",1667072794
2022,10,29,17:33:12,32.3073,142.4201,10,4.3,"Izu Islands, Japan region",1667064792
2022,10,29,17:17:39,32.2538,142.8189,15.7,4.3,"Izu Islands, Japan region",1667063859
2022,10,29,10:11:29,32.2844,142.7154,10,4.3,"unk",1667038289
2022,10,29,06:02:28,48.4848,154.4073,81.8,4.2,"273 km SSW of Severo-Kuril’sk, Russia",1667023348
2022,10,29,03:35:24,35.6269,140.468,58.9,4.2,"5 km ENE of Narut?, Japan",1667014524
2022,10,28,23:27:49,36.8772,127.8617,9.1,3.5,"9 km NE of Koesan, South Korea",1666999669
2022,10,28,20:56:27,37.3501,141.86,47.9,4.7,"77 km ESE of Namie, Japan",1666990587
2022,10,28,11:26:42,55.5503,158.3764,319.6,4.3,"46 km SSW of Esso, Russia",1666956402
2022,10,28,09:24:04,38.9945,142.0168,64.7,4.1,"unk",1666949044
2022,10,27,18:01:11,44.4567,146.6705,136.9,4.7,"73 km N of Shikotan, Russia",1666893671
2022,10,27,16:24:40,28.3409,139.3456,464.5,4,"Bonin Islands, Japan region",1666887880
2022,10,27,14:36:28,32.2923,142.9069,15.5,4.5,"unk",1666881388
2022,10,27,13:25:05,41.9079,144.7601,30.3,5,"122 km SSE of Kushiro, Japan",1666877105
2022,10,27,10:10:51,46.628,152.6513,50.2,5.2,"Kuril Islands",1666865451
2022,10,27,05:28:59,33.456,141.2416,38,4.5,"205 km SSE of Katsuura, Japan",1666848539
2022,10,27,04:20:06,32.1925,142.5361,10,5,"Izu Islands, Japan region",1666844406
2022,10,27,04:09:57,35.1543,136.543,31,4.3,"15 km W of Tsushima, Japan",1666843797
2022,10,26,20:54:32,32.4002,142.7771,10,4,"Izu Islands, Japan region",1666817672
2022,10,26,18:12:51,32.2375,142.6886,10,4.4,"unk",1666807971
2022,10,26,09:30:13,41.9588,145.1402,10,4.4,"129 km SSE of Kushiro, Japan",1666776613
2022,10,26,07:06:01,41.9665,144.7814,22.9,5.3,"116 km SSE of Kushiro, Japan",1666767961
2022,10,26,07:05:12,41.993,144.7409,41.1,4.5,"Hokkaido, Japan region",1666767912
2022,10,25,22:49:15,30.1836,131.2196,29.9,4.9,"59 km ESE of Koseda, Japan",1666738155
2022,10,25,11:00:19,31.4769,141.6108,31,4.5,"unk",1666695619
2022,10,25,08:34:58,27.9667,142.9268,10,4.2,"Bonin Islands, Japan region",1666686898
2022,10,24,21:11:17,37.8099,141.7906,52.5,4.4,"78 km ENE of Namie, Japan",1666645877
2022,10,24,21:07:08,29.691,129.754,10.1,4.5,"91 km SW of Kurio, Japan",1666645628
2022,10,24,16:06:50,29.5504,130.624,35,4.7,"76 km S of Koshima, Japan",1666627610
2022,10,24,13:50:32,47.6652,145.6538,446.9,4,"218 km E of Dolinsk, Russia",1666619432
2022,10,24,08:48:22,41.9024,145.05,10,4.6,"131 km SSE of Kushiro, Japan",1666601302
2022,10,24,07:43:50,41.9217,144.9656,10,4.9,"126 km SSE of Kushiro, Japan",1666597430
2022,10,24,06:59:20,41.5304,142.1377,72,4.4,"81 km ENE of Mutsu, Japan",1666594760
2022,10,23,22:51:28,31.3703,141.6964,10,4.1,"Izu Islands, Japan region",1666565488
2022,10,23,22:35:41,31.3512,141.8407,10,4.4,"unk",1666564541
2022,10,23,20:09:06,31.3474,141.7959,10.9,4.9,"Izu Islands, Japan region",1666555746
2022,10,23,13:01:10,40.9832,141.8488,66.6,4.5,"near the east coast of Honshu, Japan",1666530070
2022,10,23,11:18:31,28.0772,139.0913,518.1,4.1,"unk",1666523911
2022,10,23,11:00:10,28.142,139.0281,521,4.9,"unk",1666522810
2022,10,22,12:05:55,46.4195,149.9048,10.9,5,"205 km NE of Kuril’sk, Russia",1666440355
2022,10,22,09:03:15,39.2644,144.7819,10,4.5,"245 km E of Yamada, Japan",1666429395
2022,10,21,19:38:35,44.5315,147.0322,144.1,4.4,"85 km NNE of Shikotan, Russia",1666381115
2022,10,21,14:28:44,28.1981,142.8817,10,4.3,"Bonin Islands, Japan region",1666362524
2022,10,21,06:19:48,37.4163,141.2093,40.7,4.9,"19 km ESE of Namie, Japan",1666333188
2022,10,21,01:00:08,43.3293,140.2022,180.1,4.2,"Hokkaido, Japan region",1666314008
2022,10,20,11:36:18,39.5664,143.3458,26.6,4.2,"120 km E of Yamada, Japan",1666265778
2022,10,20,06:55:09,44.029,146.7052,80.9,4.2,"Kuril Islands",1666248909
2022,10,20,02:18:11,49.1774,158.4282,10,4.8,"234 km SE of Severo-Kuril’sk, Russia",1666232291
2022,10,19,05:55:00,39.6478,143.3627,23.7,5.2,"122 km E of Miyako, Japan",1666158900
2022,10,19,05:14:09,39.6294,143.375,27.3,4.6,"unk",1666156449
2022,10,19,03:05:56,45.0494,142.5121,269.9,4,"65 km ESE of Makubetsu, Japan",1666148756
2022,10,19,00:43:03,39.6753,143.4275,27.2,4.6,"127 km E of Miyako, Japan",1666140183
2022,10,18,13:01:59,42.4113,144.8187,33.3,4.2,"72 km SSE of Kushiro, Japan",1666098119
2022,10,18,00:46:53,41.272,142.7164,42,4.4,"unk",1666054013
2022,10,17,23:48:41,37.8901,142.0877,60.3,4.4,"90 km SE of Ishinomaki, Japan",1666050521
2022,10,17,23:08:11,26.6129,141.332,9.4,4.6,"unk",1666048091
2022,10,17,19:50:55,37.6899,139.6229,155.3,4.2,"21 km WNW of Kitakata, Japan",1666036255
2022,10,16,18:45:45,41.5143,142.1205,63.5,4.3,"79 km ENE of Mutsu, Japan",1665945945
2022,10,15,15:25:02,35.946,139.0914,130.4,4.5,"5 km SSE of Chichibu, Japan",1665847502
2022,10,15,03:00:05,45.4227,150.938,54.4,4.7,"240 km E of Kuril’sk, Russia",1665802805
2022,10,14,06:05:44,38.8478,142.0775,58.2,4.2,"39 km SE of ?funato, Japan",1665727544
2022,10,13,22:30:53,37.8087,142.0349,45.2,4.6,"93 km SE of Ishinomaki, Japan",1665700253
2022,10,13,06:57:01,35.5375,140.5782,43.3,4.3,"16 km ESE of Narut?, Japan",1665644221
2022,10,13,06:20:41,44.7879,150.2463,10,5,"192 km ESE of Kuril’sk, Russia",1665642041
2022,10,12,19:58:31,45.4188,147.9713,171.5,4.1,"22 km NNE of Kuril’sk, Russia",1665604711
2022,10,12,09:10:38,49.0467,157.9626,10,5,"224 km SE of Severo-Kuril’sk, Russia",1665565838
2022,10,12,04:45:03,36.0195,140.1195,79.3,4.4,"5 km SW of Naka, Japan",1665549903
2022,10,12,03:51:02,32.2843,142.4294,10,4.1,"Izu Islands, Japan region",1665546662
2022,10,12,01:10:12,43.646,138.9356,239.9,4.3,"147 km WNW of Iwanai, Japan",1665537012
2022,10,11,20:28:55,32.2781,142.4241,16.7,4.9,"Izu Islands, Japan region",1665520135
2022,10,11,18:57:36,43.4541,144.4747,135,4.4,"Hokkaido, Japan region",1665514656
2022,10,11,11:28:01,37.5862,141.7612,49.3,4.7,"68 km E of Namie, Japan",1665487681
2022,10,11,08:17:45,32.7526,142.3729,10,4.8,"Izu Islands, Japan region",1665476265
2022,10,11,03:05:15,33.2353,141.139,35,4.5,"225 km SSE of Katsuura, Japan",1665457515
2022,10,10,23:06:53,47.401,152.2845,131.8,4.6,"Kuril Islands",1665443213
2022,10,10,00:26:17,38.8416,142.1723,45.6,4.6,"47 km ESE of ?funato, Japan",1665361577
2022,10,10,00:02:59,42.0966,144.1664,35,4.9,"Hokkaido, Japan region",1665360179
2022,10,09,19:37:31,45.7194,151.4113,44.3,4.5,"281 km E of Kuril’sk, Russia",1665344251
2022,10,09,13:49:18,26.3535,128.126,38.1,4.7,"25 km E of Katsuren-haebaru, Japan",1665323358
2022,10,09,04:37:58,37.3142,142.0152,40.5,4.5,"91 km ESE of Namie, Japan",1665290278
2022,10,07,15:20:39,29.6979,132.1414,25.5,4.3,"southeast of Shikoku, Japan",1665156039
2022,10,06,20:09:27,33.6218,139.4615,14,4.8,"126 km SSE of Shimoda, Japan",1665086967
2022,10,06,18:14:16,37.1348,141.2088,14.7,4.5,"30 km ENE of Iwaki, Japan",1665080056
2022,10,05,19:04:11,38.7587,141.9998,64.9,4.8,"42 km SE of ?funato, Japan",1664996651
2022,10,05,18:12:08,23.9306,142.1281,60.7,4.7,"Volcano Islands, Japan region",1664993528
2022,10,04,18:19:54,25.981,128.5368,14.3,4.2,"76 km ESE of Katsuren-haebaru, Japan",1664907594
2022,10,04,18:06:27,24.422,141.4954,128.9,4.5,"Volcano Islands, Japan region",1664906787
2022,10,03,20:13:34,51.7026,152.5432,422.1,4,"275 km W of Ozernovskiy, Russia",1664828014
2022,10,03,16:39:18,41.2392,142.6511,44.1,4.3,"120 km E of Mutsu, Japan",1664815158
2022,10,03,03:07:15,40.3823,139.1332,15.1,4.4,"78 km WNW of Noshiro, Japan",1664766435
2022,10,02,23:51:41,37.9259,142.794,30.6,4.1,"141 km ESE of Ishinomaki, Japan",1664754701
2022,10,02,22:45:34,38.4815,142.4702,35,4.5,"92 km SE of ?funato, Japan",1664750734
2022,10,02,22:35:22,36.6209,141.5568,35,4.1,"near the east coast of Honshu, Japan",1664750122
2022,10,02,08:14:14,28.541,140.2769,9.7,4.4,"Bonin Islands, Japan region",1664698454
2022,10,02,06:59:55,28.67,140.6121,9.8,4.5,"Bonin Islands, Japan region",1664693995
2022,10,01,23:11:21,28.6117,140.4644,10.3,4.5,"Bonin Islands, Japan region",1664665881
2022,10,01,23:00:05,28.5899,140.527,13.9,4.5,"unk",1664665205
2022,10,01,22:55:33,28.5353,140.3816,10,4.1,"Bonin Islands, Japan region",1664664933
2022,10,01,22:54:56,28.662,140.5799,11.5,4.5,"Bonin Islands, Japan region",1664664896
2022,10,01,15:02:31,31.3447,131.4455,22.8,5.7,"24 km SE of Kushima, Japan",1664636551
2022,10,01,12:44:41,28.7295,140.4715,10,4.9,"Bonin Islands, Japan region",1664628281
2022,10,01,04:08:20,52.4931,143.3965,10,4.5,"79 km NNE of Nogliki, Russia",1664597300
2022,10,01,02:40:06,36.3661,137.0386,264.2,4,"eastern Honshu, Japan",1664592006
2022,10,01,00:03:55,32.3161,142.6165,10,4.6,"unk",1664582635
2022,09,30,05:58:37,36.0929,139.8378,52.3,4.3,"3 km ESE of Sakai, Japan",1664517517
2022,09,30,02:19:52,32.2301,142.469,10,4.9,"Izu Islands, Japan region",1664504392
2022,09,29,15:03:38,36.7988,140.5927,10,4.7,"near the east coast of Honshu, Japan",1664463818
2022,09,29,11:19:02,28.673,142.5374,19.3,4.8,"Bonin Islands, Japan region",1664450342
2022,09,29,07:58:00,28.5683,142.5934,10,4.6,"Bonin Islands, Japan region",1664438280
2022,09,29,04:17:49,28.6391,142.4848,10,4.8,"unk",1664425069
2022,09,28,20:10:43,32.3603,142.6535,10,4.4,"Izu Islands, Japan region",1664395843
2022,09,28,10:47:08,32.2842,142.6421,10,4.3,"Izu Islands, Japan region",1664362028
2022,09,28,10:46:54,32.2446,142.7632,10,4.2,"Izu Islands, Japan region",1664362014
2022,09,28,10:32:16,32.3683,142.6289,10,4.5,"Izu Islands, Japan region",1664361136
2022,09,28,09:24:06,32.3387,142.6554,10,4.4,"Izu Islands, Japan region",1664357046
2022,09,27,17:22:54,40.2078,142.4312,54.2,4.3,"near the east coast of Honshu, Japan",1664299374
2022,09,27,15:24:48,42.7555,143.2777,94.9,4.4,"Hokkaido, Japan region",1664292288
2022,09,27,14:53:41,40.6694,142.7028,44.2,4.3,"near the east coast of Honshu, Japan",1664290421
2022,09,27,13:36:52,44.4992,150.8535,10,4.6,"248 km ESE of Kuril’sk, Russia",1664285812
2022,09,26,21:32:43,50.0063,153.5757,203.9,4.2,"196 km WSW of Severo-Kuril’sk, Russia",1664227963
2022,09,26,16:05:23,40.5904,142.8343,35,5,"113 km E of Hachinohe, Japan",1664208323
2022,09,26,14:13:46,39.8523,140.8754,5.5,4.5,"19 km NNW of Shizukuishi, Japan",1664201626
2022,09,26,10:34:41,22.8226,143.8973,31.1,4.5,"Volcano Islands, Japan region",1664188481
2022,09,26,09:03:39,32.3058,142.5396,20.3,4.3,"Izu Islands, Japan region",1664183019
2022,09,25,19:05:11,24.9863,127.2075,10,4.9,"134 km SSW of Itoman, Japan",1664132711
2022,09,25,15:26:26,51.3816,142.7739,10,4.8,"51 km NE of Mgachi, Russia",1664119586
2022,09,25,13:35:22,42.2659,143.1239,70.2,4.3,"62 km E of Shizunai-furukawach?, Japan",1664112922
2022,09,25,12:43:37,23.9862,127.1114,10,4.9,"204 km ESE of Hirara, Japan",1664109817
2022,09,24,22:31:22,36.7469,140.546,10.1,4.4,"15 km WNW of Takahagi, Japan",1664058682
2022,09,24,06:16:52,42.6556,143.0438,120,4.4,"Hokkaido, Japan region",1664000212
2022,09,24,03:36:09,35.3683,135.4051,369,4,"11 km SE of Maizuru, Japan",1663990569
2022,09,24,01:00:17,37.7995,141.9317,49.5,4.5,"88 km SE of Ishinomaki, Japan",1663981217
2022,09,23,12:42:28,29.398,132.0152,10,4.4,"170 km ESE of Koshima, Japan",1663936948
2022,09,23,11:13:52,22.071,145.1924,10,4.4,"unk",1663931632
2022,09,23,07:08:58,49.7023,155.8627,57.8,4.6,"109 km S of Severo-Kuril’sk, Russia",1663916938
2022,09,23,00:53:50,36.0182,140.3446,83.4,4.7,"7 km NNE of Inashiki, Japan",1663894430
2022,09,22,12:24:13,27.9063,139.7247,458.8,4.1,"Bonin Islands, Japan region",1663849453
2022,09,21,23:09:44,35.1003,141.2571,36.3,4.3,"near the east coast of Honshu, Japan",1663801784
2022,09,21,22:36:51,35.2036,141.3077,24.8,4.8,"72 km SE of Hasaki, Japan",1663799811
2022,09,21,22:24:41,35.1557,141.1896,13.6,5,"near the east coast of Honshu, Japan",1663799081
2022,09,21,22:17:02,31.6062,131.0932,73.9,4.4,"8 km SE of Sueyoshich?-ninokata, Japan",1663798622
2022,09,21,19:21:14,28.0228,139.9007,442.4,4,"Bonin Islands, Japan region",1663788074
2022,09,20,21:44:40,51.133,157.8149,86.6,4.5,"100 km ESE of Ozernovskiy, Russia",1663710280
2022,09,20,14:22:14,22.1627,143.64,94.7,4.4,"unk",1663683734
2022,09,20,00:06:34,40.1526,141.8995,64.2,4.6,"51 km SE of Hachinohe, Japan",1663632394
2022,09,19,20:55:52,36.2987,139.6763,94,4.5,"5 km NNE of Fujioka, Japan",1663620952
2022,09,18,23:50:03,29.3947,142.2457,10,4.6,"unk",1663545003
2022,09,18,18:12:06,38.3495,142.2761,50.7,4.6,"85 km E of Ishinomaki, Japan",1663524726
