Customer_ID,Purchase_Date,Cover_Start_Date,Country,LOB,Property_Type,Property_Value,Claims_Count,Period_of_Cover_Years,Annual_Premium,Broker,Exposure,ROI,Loss_Ratio,Frequency,Severity,Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp,Period_of_Cover
537c44b28811164099ae922ce235ab9c,2006-09-30,2007-05-16,Japan,Private,,941008,1,85,24450,Athena,1,,,,,2023,1,6,04:44:03,37.4215,137.1761,10,4.8,"45 km NNE of Nanao, Japan",1672980243,12
a1d138a95bb0a28948ec5e6c05085776,1994-07-20,1994-10-17,Japan,Private,,767829,4,34,15170,Athena,2,,,,,2023,1,5,20:19:38,28.1765,127.9378,125,4.4,"153 km W of Naze, Japan",1672949978,23
94e47a26a410aba877b7f93e9272578a,1998-07-09,1999-01-15,Japan,Commercial,,351308,7,38,36353,Athena,4,,,,,2023,1,5,07:53:34,42.1538,142.0984,106,4.3,"29 km SW of Shizunai-furukawach?, Japan",1672905214,5
4417778ff0209afe9581fe05faf66127,2012-09-14,2012-09-21,Japan,Commercial,,696361,8,21,80099,Athena,1,,,,,2023,1,4,10:40:01,42.7635,140.8293,151,4.2,"13 km E of Niseko Town, Japan",1672828801,11
26ff68964ee93751b20abca3c09f4759,1994-08-21,1995-06-10,Japan,Commercial,,11018,1,42,43859,Athena,1,,,,,2023,1,3,07:08:37,40.2347,142.5712,51.9,5.1,"84 km NE of Miyako, Japan",1672729717,18
fb78ec117a15b43c8011d156ab40d462,2012-07-13,2013-02-06,Japan,Private,,309830,10,98,21266,Athena,1,,,,,2023,1,2,18:47:26,36.0239,139.8384,102.9,4.4,"eastern Honshu, Japan",1672685246,27
e898fb9bd911778ef822cc44232ff970,2002-12-17,2003-07-22,Japan,Private,,809826,5,54,24155,Athena,2,,,,,2023,1,2,15:37:15,31.8534,131.5447,48,4.2,"13 km ESE of Miyazaki, Japan",1672673835,27
aa53b32ea3bfe680e811e922b2fd0b50,2016-01-14,2016-05-26,Japan,Private,,233940,7,15,89072,Athena,4,,,,,2023,1,2,08:34:07,41.1992,140.2131,153.5,4.1,"Hokkaido, Japan region",1672648447,9
00eb15627f0c48e3f58bd877321ab2ac,1999-09-11,2000-07-09,Japan,Private,,662396,3,90,98167,Athena,5,,,,,2023,1,2,05:20:35,41.9421,142.5841,70.1,4.4,"47 km SSE of Shizunai-furukawach?, Japan",1672636835,21
2a063e414435b4599a68eced274584af,2004-03-13,2004-12-17,Japan,Commercial,,206895,3,59,81278,Athena,4,,,,,2023,1,1,23:27:38,37.0501,135.2338,369,4.3,"123 km NW of Mikuni, Japan",1672615658,15
9792b6c2d117b459ca0a8bcc8b7cad0c,2014-02-25,2014-09-24,Japan,Private,,517798,8,80,75748,Athena,2,,,,,2023,1,1,21:55:08,31.3366,140.9507,56.5,4.5,"Izu Islands, Japan region",1672610108,30
b69379ef1d950914d84f3ff14ccb5b02,2011-06-08,2012-03-13,Japan,Private,,825040,2,64,25567,Athena,4,,,,,2022,12,31,03:01:44,29.2989,130.4746,35.9,4.5,"103 km S of Yudomari, Japan",1672455704,30
27b54b90c66d59bf22561d76d0699be0,2005-06-06,2006-02-22,Japan,Private,,738132,2,14,62854,Athena,3,,,,,2022,12,30,16:44:45,26.9033,141.4839,12.6,4.4,"Bonin Islands, Japan region",1672418685,13
bee8a3aae1c84258bb372304a82d8a78,2000-04-19,2001-01-06,Japan,Private,,958705,9,59,14548,Athena,2,,,,,2022,12,30,14:10:06,36.1139,139.8576,56.8,4.4,"5 km ENE of Sakai, Japan",1672409406,5
43db46a948734d82f73de4513ca9743d,1996-04-30,1997-01-24,Japan,Commercial,,634153,2,95,46319,Athena,5,,,,,2022,12,30,11:00:19,29.2691,130.3861,38.8,4,"107 km S of Yudomari, Japan",1672398019,8
9bc1fa41da7af9793bd3c44b16eb2340,1992-08-22,1992-12-30,Japan,Commercial,,303652,1,27,4000,Athena,5,,,,,2022,12,29,01:16:46,29.2893,130.4675,35,4.4,"104 km S of Yudomari, Japan",1672276606,19
b7cfb936cc471ead2d89201ba4ea775c,1991-02-13,1991-06-14,Japan,Commercial,,922867,2,50,92954,Athena,4,,,,,2022,12,29,00:48:56,29.216,130.5579,35,4.5,"Ryukyu Islands, Japan",1672274936,30
e041c0f4f5d01e6a7fe7556c2550f390,1991-10-05,1992-01-02,Japan,Commercial,,247320,3,6,67767,Athena,4,,,,,2022,12,29,00:36:03,29.208,130.6175,30.5,5.1,"114 km S of Koshima, Japan",1672274163,9
ec0861610c810a0b416372216d02e3a4,1994-01-20,1994-02-17,Japan,Private,,657910,10,28,49065,Athena,2,,,,,2022,12,28,16:47:09,33.4622,133.9125,30.1,4.3,"4 km SSE of Aki, Japan",1672246029,30
a42307e65106021223f692a49d860b7e,2001-01-02,2001-06-30,Japan,Commercial,,664665,10,45,58323,Athena,1,,,,,2022,12,27,18:51:17,37.821,141.8199,57.4,4.6,"80 km SE of Ishinomaki, Japan",1672167077,13
68cf6834d38dadc97636ef8e371bf0b3,1991-10-17,1991-11-04,Japan,Commercial,,228076,3,76,41154,Athena,4,,,,,2022,12,27,14:48:11,38.2753,142.0636,79.5,4.3,"68 km ESE of Ishinomaki, Japan",1672152491,7
511aa08007492bf798b4008f682419bd,2003-07-24,2003-09-02,Japan,Commercial,,266573,4,90,5410,Athena,5,,,,,2022,12,27,00:09:34,35.2537,139.9342,72.1,4.4,"12 km SSE of Kimitsu, Japan",1672099774,5
b1b67a7d3dfcc5a6bd7ceba979ffc48b,2017-02-22,2017-05-29,Japan,Commercial,,815298,7,23,89806,Athena,5,,,,,2022,12,26,23:57:40,23.6707,143.7321,10,4,"Volcano Islands, Japan region",1672099060,7
5a280409a547408df1ba50f4cfd97474,2010-07-19,2011-07-06,Japan,Private,,541675,2,73,63437,Athena,3,,,,,2022,12,26,23:44:34,37.6393,141.9524,38.9,4.5,"85 km ENE of Namie, Japan",1672098274,6
66629d9cce1c4bbc5723f212be2a2f82,2017-04-26,2017-10-14,Japan,Private,,262488,2,76,53120,Athena,1,,,,,2022,12,26,17:10:21,29.6,142.2391,10,4.3,"Izu Islands, Japan region",1672074621,21
059e3b7358b3ad22b96d7870cf91a6f0,2011-06-24,2012-01-29,Japan,Private,,374234,7,38,52594,Athena,5,,,,,2022,12,26,12:05:58,30.2206,142.2675,10,5.1,"Izu Islands, Japan region",1672056358,30
edefb7550e7fec1824d97a297aecfb22,1999-08-14,2000-04-08,Japan,Commercial,,178042,8,78,74667,Athena,3,,,,,2022,12,26,03:02:36,26.9998,140.4691,220.5,4.3,"Bonin Islands, Japan region",1672023756,6
0467c88d6ce48dbe3f69534b425427d6,2019-01-09,2019-07-12,Japan,Private,,43194,7,53,52707,Athena,2,,,,,2022,12,24,17:12:26,37.8814,141.7036,55.4,4,"69 km SSE of Ishinomaki, Japan",1671901946,11
8c35297da05b16db63c1cc73ebb5399d,1997-01-04,1997-04-25,Japan,Private,,806373,6,51,58891,Athena,5,,,,,2022,12,24,08:35:42,28.2986,138.8047,529.2,5.5,"Bonin Islands, Japan region",1671870942,12
63af6570c9fc0499751ef0efd2895b31,2021-04-23,2022-02-18,Japan,Commercial,,568486,1,2,76734,Athena,4,,,,,2022,12,23,14:13:57,32.1519,142.6342,10,4.5,"Izu Islands, Japan region",1671804837,26
89f0af112d836bf7f0effeab4267dcec,1999-06-28,2000-02-02,Japan,Private,,440229,1,84,87029,Athena,1,,,,,2022,12,22,16:39:58,41.5272,140.4915,10.7,5,"34 km SW of Hakodate, Japan",1671727198,13
aa2a925f92338c326545424ad8df356a,2011-05-30,2011-07-01,Japan,Commercial,,287899,10,69,90084,Athena,2,,,,,2022,12,20,07:26:43,28.3073,142.6653,10,4.6,"Bonin Islands, Japan region",1671521203,5
66b4048384a5fa46dd54a354c1e19799,2018-10-15,2018-12-25,Japan,Private,,548052,4,95,34997,Athena,2,,,,,2022,12,19,14:22:01,28.5366,140.3846,10,4.3,"Bonin Islands, Japan region",1671459721,27
d84ad3cd5cfa9d72818d18c8fe02afef,2009-01-06,2009-01-24,Japan,Private,,443556,9,19,41062,Athena,3,,,,,2022,12,19,12:12:42,39.911,143.8396,10,4.3,"165 km E of Miyako, Japan",1671451962,16
da171e10127b27c153c46cc37e60ebb3,1990-06-18,1991-06-09,Japan,Private,,554731,7,51,38539,Athena,1,,,,,2022,12,18,15:02:04,35.3554,140.3617,32.9,4.5,"9 km SE of Mobara, Japan",1671375724,18
c2199f1fbf72e5a74e6f2e3c8d75a1d7,2003-05-06,2003-12-29,Japan,Private,,462799,10,49,55478,Athena,1,,,,,2022,12,18,14:19:38,30.3923,131.0718,29,4.8,"38 km S of Nishinoomote, Japan",1671373178,15
9907339656c13749ab05f828959b36e1,2020-02-23,2020-12-31,Japan,Private,,914053,5,92,66451,Athena,5,,,,,2022,12,17,18:07:57,31.8166,131.3626,73.5,4.9,"12 km SSW of Miyazaki, Japan",1671300477,13
1a7f23a6372095541ec83aec23e9be4d,2014-04-26,2015-01-07,Japan,Commercial,,694173,10,61,52880,Athena,3,,,,,2022,12,17,18:06:03,31.781,131.6384,30,5.6,"25 km SE of Miyazaki, Japan",1671300363,18
6b3eb3f045cccca21b8b045f9275d93e,1993-11-02,1994-03-01,Japan,Private,,425750,5,58,33252,Athena,3,,,,,2022,12,16,21:26:53,29.1479,140.9425,80.1,4.6,"Izu Islands, Japan region",1671226013,27
1faf4db00485795dc5b2cbdf940595a7,2000-08-17,2000-11-14,Japan,Commercial,,107192,5,76,1896,Athena,3,,,,,2022,12,16,00:25:11,36.0269,139.7392,92.4,4.4,"1 km ESE of Sugito, Japan",1671150311,20
4433b358f088500301d9d4f716e87f51,2001-08-04,2001-10-10,Japan,Commercial,,88212,7,40,10614,Athena,4,,,,,2022,12,15,23:48:01,40.3866,143.3786,19,4.8,"off the east coast of Honshu, Japan",1671148081,18
34716b9bbe22a0a7f9f576e1c2068547,2019-06-30,2019-09-08,Japan,Commercial,,246511,2,3,98044,Athena,2,,,,,2022,12,15,18:19:55,30.6773,138.7003,375.4,4.5,"Izu Islands, Japan region",1671128395,20
15ab7bc638acc4b9e7ec50b0f4bce077,2013-02-14,2014-01-18,Japan,Commercial,,536968,10,63,14566,Athena,2,,,,,2022,12,15,06:58:46,42.7932,140.2739,9,4.1,"Hokkaido, Japan region",1671087526,26
b0dc01e927b253b52351ea691a7b93af,1992-01-04,1992-09-28,Japan,Commercial,,751745,6,54,47209,Athena,5,,,,,2022,12,15,04:30:41,42.843,140.3218,11.9,4.6,"21 km SW of Iwanai, Japan",1671078641,15
3820d7002275b4f61e9d051e405b53a5,1993-01-04,1993-04-15,Japan,Commercial,,806451,1,94,84189,Athena,3,,,,,2022,12,14,18:47:46,41.1186,143.2022,39.6,4.7,"151 km SSE of Shizunai-furukawach?, Japan",1671043666,19
ec6ef2bb8c273703749f79307665ae02,2005-11-12,2005-11-27,Japan,Private,,409698,8,30,96747,Athena,4,,,,,2022,12,13,15:08:52,38.4482,142.186,34.8,4.4,"77 km E of Ishinomaki, Japan",1670944132,10
46a5e1ddcf58debc1965542923e3d0b0,1998-01-05,1998-04-15,Japan,Commercial,,841939,4,13,30610,Athena,5,,,,,2022,12,13,14:25:17,27.5074,129.5492,19,5.6,"95 km S of Naze, Japan",1670941517,17
9780ba9c93d61d78a0ba0ddf42ae18a5,2022-01-08,2022-04-03,Japan,Commercial,,164511,9,56,70120,Athena,2,,,,,2022,12,13,05:55:08,39.2313,142.894,39.4,4.3,"85 km ESE of Yamada, Japan",1670910908,5
cbc6cc5f6465163852bb339e7bbf89b9,1991-12-14,1992-09-08,Japan,Private,,964126,3,50,9070,Athena,3,,,,,2022,12,12,21:44:23,31.9642,137.889,378.5,4,"265 km SE of Shing?, Japan",1670881463,11
a0677a5c3bb7d6b778db899bf200789b,1991-02-28,1991-05-22,Japan,Commercial,,125343,2,65,58104,Athena,3,,,,,2022,12,12,19:18:06,32.0293,141.7542,10,4.9,"Izu Islands, Japan region",1670872686,22
276ea7fc65d011868d5082109b21ede3,2009-05-04,2009-09-30,Japan,Private,,30566,2,97,28584,Athena,2,,,,,2022,12,12,09:11:58,32.0177,140.8666,55.4,4.6,"Izu Islands, Japan region",1670836318,24
f3f00747cd9d8525897bc62c3d6dfc66,2010-02-14,2010-03-20,Japan,Commercial,,161074,9,79,27390,Athena,4,,,,,2022,12,11,20:29:25,39.4407,142.012,54.1,4.6,"6 km ESE of Yamada, Japan",1670790565,6
a1c70d7d36f102ca090b0c62a694ee69,2023-01-31,2023-11-29,Japan,Commercial,,669095,7,85,8235,Athena,4,,,,,2022,12,11,14:12:43,31.0191,141.7972,10,4.9,"Izu Islands, Japan region",1670767963,27
cfc2d8f6601dcd618f3e2e20762d8452,1991-07-28,1991-09-05,Japan,Commercial,,874571,3,24,47501,Athena,2,,,,,2022,12,11,12:43:41,41.7719,144.4932,10,4.7,"133 km S of Kushiro, Japan",1670762621,10
a24f2259abad879a1fc44d291713f495,1991-03-17,1992-02-13,Japan,Commercial,,156563,10,39,90458,Athena,3,,,,,2022,12,11,12:03:17,41.7616,144.3778,10,4.9,"Hokkaido, Japan region",1670760197,23
a084a702afe712c03e3a6b5f75c879a5,2017-06-25,2017-08-05,Japan,Commercial,,273795,9,55,91968,Athena,2,,,,,2022,12,11,09:46:38,37.2172,141.663,27.7,4.8,"65 km ESE of Namie, Japan",1670751998,14
77c2d4e7fee18818fecb7fe33d8a46c0,2007-07-18,2007-09-11,Japan,Commercial,,904868,10,18,71968,Athena,2,,,,,2022,12,11,02:08:03,24.6694,127.6888,10,4.5,"161 km S of Itoman, Japan",1670724483,27
a759040ed4fc8e92ef505cf66989a489,1996-11-19,1997-11-19,Japan,Commercial,,68264,7,28,32472,Athena,5,,,,,2022,12,10,23:53:35,32.8723,141.6129,10,4.8,"Izu Islands, Japan region",1670716415,5
cd7f3698a24b71f48cf3683e9b6ba997,2020-02-29,2020-11-22,Japan,Commercial,,303938,4,38,85175,Athena,4,,,,,2022,12,9,23:54:34,28.6408,139.5331,456.8,4.2,"Bonin Islands, Japan region",1670630074,9
aeea789f623616e71da2e4eb8f24931b,2009-08-16,2010-04-28,Japan,Private,,883377,8,85,24011,Athena,2,,,,,2022,12,9,23:48:17,26.7128,143.7295,12.9,4.5,"Bonin Islands, Japan region",1670629697,29
6820c024ccfa6b535ba69739c6cceb92,2001-12-26,2002-09-14,Japan,Commercial,,705795,6,51,62518,Athena,2,,,,,2022,12,9,22:44:35,27.4159,128.6526,49.7,4.4,"110 km NE of Nago, Japan",1670625875,16
cfd9932016f329d2687ed5e9e02a9827,2021-10-12,2022-10-07,Japan,Commercial,,379719,10,71,7081,Athena,1,,,,,2022,12,9,21:37:01,35.6712,139.8666,116.1,4.1,"1 km W of Urayasu, Japan",1670621821,18
4b15736060e7dc67e9e93f1365699f27,2007-05-07,2007-10-04,Japan,Private,,25358,1,84,6384,Athena,5,,,,,2022,12,9,03:46:53,36.6897,137.5665,238.7,4.1,"17 km E of Kamiichi, Japan",1670557613,30
114c58500db280383a25a6055094cebb,2008-03-06,2008-06-20,Japan,Commercial,,848550,6,82,92402,Athena,4,,,,,2022,12,9,01:57:12,43.8314,141.8914,202.8,4.2,"18 km NW of Fukagawa, Japan",1670551032,9
1427606c1f1179cb9f0ea3a89b6ee1cf,2019-11-01,2020-10-20,Japan,Private,,480818,4,97,56409,Athena,5,,,,,2022,12,8,09:47:25,26.4185,142.2335,12.6,4.7,"Bonin Islands, Japan region",1670492845,16
17b7fdd96babca8a05142ad064b5a5b6,1992-05-31,1993-05-30,Japan,Private,,284694,1,40,79730,Athena,2,,,,,2022,12,8,02:42:52,33.625,140.1374,97.1,4.6,"152 km S of Tateyama, Japan",1670467372,18
6d8a5c8bfab104062f621bef453309fa,2001-05-12,2002-01-14,Japan,Commercial,,656592,9,34,62720,Athena,2,,,,,2022,12,7,14:48:59,36.9027,141.28,35.4,4.1,"38 km ESE of Iwaki, Japan",1670424539,6
e852d89f537a011242365781c7a133e0,2013-02-06,2013-06-15,Japan,Private,,15591,5,40,32922,Athena,2,,,,,2022,12,7,04:06:31,37.0557,141.424,19.9,4,"48 km E of Iwaki, Japan",1670385991,11
a582354d612fb93f561669560607cedb,2014-04-26,2014-11-06,Japan,Private,,665361,2,11,70550,Athena,5,,,,,2022,12,6,20:39:55,36.4215,140.9664,54.7,4.5,"34 km SE of Hitachi, Japan",1670359195,21
3e0a7208298f77613c0cc543565bdc7e,1995-01-23,1995-11-24,Japan,Commercial,,785804,2,59,13735,Athena,4,,,,,2022,12,6,01:28:51,28.18,139.8847,338.2,4,"Bonin Islands, Japan region",1670290131,26
449bce272fb253df917cb625531f928a,2001-05-08,2001-12-13,Japan,Private,,16519,6,11,93664,Athena,2,,,,,2022,12,5,15:20:56,41.0879,142.3257,55.2,4.8,"90 km ENE of Misawa, Japan",1670253656,30
c8c3be7397dffca14f0a955c68435d57,1998-10-13,1998-10-14,Japan,Commercial,,181705,10,74,97953,Athena,2,,,,,2022,12,4,20:27:09,31.3813,132.4033,10,4.8,"southeast of Shikoku, Japan",1670185629,17
6b025da241321558434b6eecd9642616,2001-12-04,2002-03-23,Japan,Commercial,,124091,4,64,82065,Athena,1,,,,,2022,12,3,22:21:03,37.1377,142.5728,27.7,4.2,"144 km ESE of Namie, Japan",1670106063,22
f068dd6d47ac181810343dd28524c3f0,2015-04-14,2015-08-13,Japan,Commercial,,318245,7,16,4159,Athena,4,,,,,2022,12,3,18:29:56,41.1549,140.0108,163.3,4.1,"48 km NW of Shimokizukuri, Japan",1670092196,20
240ee1f3d8eb4676411485ffc22ba2dc,2021-06-06,2022-02-28,Japan,Private,,377744,5,10,75955,Athena,5,,,,,2022,12,3,10:21:53,42.198,141.9382,85.8,4.2,"Hokkaido, Japan region",1670062913,29
8f063741b5157d20f8a2a08b36a81ecc,2017-01-07,2017-05-29,Japan,Private,,199028,4,19,36284,Athena,4,,,,,2022,12,2,12:04:30,35.3699,140.4242,51,4.5,"near the east coast of Honshu, Japan",1669982670,26
9e7e471064ae1092eea9de0248a1f650,1997-03-06,1997-11-12,Japan,Private,,368830,6,55,8064,Athena,1,,,,,2022,12,1,10:28:55,28.8566,130.879,18,4.4,"146 km ENE of Naze, Japan",1669890535,12
eb80120a5527017828abff6b9a51840c,1995-07-20,1996-03-15,Japan,Commercial,,263396,4,49,40550,Athena,2,,,,,2022,12,1,04:54:40,40.4721,143.9008,10,4.9,"190 km ENE of Miyako, Japan",1669870480,28
38ba3bc842d1d3843d665f62cc579a6f,1998-06-17,1998-08-23,Japan,Commercial,,896197,1,95,65652,Athena,1,,,,,2022,11,30,23:47:22,27.1289,127.5571,93.9,4.3,"71 km NW of Nago, Japan",1669852042,12
fba5f27f8020eefe8cf93ca7f7242995,2002-05-11,2002-11-29,Japan,Private,,468024,3,58,67531,Athena,4,,,,,2022,11,30,18:10:30,40.2398,142.1853,58.2,4.5,"64 km ESE of Hachinohe, Japan",1669831830,14
9343516b434644f63b102593586a7489,2021-10-10,2022-02-01,Japan,Commercial,,577710,6,71,98963,Athena,5,,,,,2022,11,30,08:07:01,37.4506,137.2007,10,4.6,"49 km NNE of Nanao, Japan",1669795621,27
fd192661b5f5ff411204b3956a108b6c,2009-03-18,2009-04-21,Japan,Commercial,,29700,2,78,18195,Athena,3,,,,,2022,11,30,06:51:48,33.5293,141.3371,29.7,4,"202 km SSE of Katsuura, Japan",1669791108,21
8b6136f5c5b934fad96de39b3df55a6d,1990-06-29,1990-09-09,Japan,Private,,274270,2,58,71780,Athena,5,,,,,2022,11,30,03:45:58,37.2802,141.7077,48.1,5,"66 km ESE of Namie, Japan",1669779958,19
ac1438cbdc80b5b0c3b8151afa690b8c,2022-04-01,2022-07-28,Japan,Private,,552765,5,21,69639,Athena,4,,,,,2022,11,29,21:34:07,37.5652,141.3519,55,4.4,"32 km ENE of Namie, Japan",1669757647,12
c1ccf45f8641c7ab0629a9d833eda00f,2013-11-12,2013-12-25,Japan,Commercial,,656165,1,95,80844,Athena,5,,,,,2022,11,29,15:57:17,26.4225,129.2547,10,5.1,"128 km E of Nago, Japan",1669737437,14
86e49cff8b288ae66e047f1bf7da5968,2010-07-31,2011-05-01,Japan,Private,,648010,6,50,44314,Athena,5,,,,,2022,11,28,10:02:04,39.6905,144.6683,29.2,4.4,"234 km E of Miyako, Japan",1669629724,23
79453305891c866ef17cea9f5c8ccc37,2020-11-14,2021-10-16,Japan,Commercial,,957273,6,39,2935,Athena,1,,,,,2022,11,28,09:46:13,26.4189,142.5544,21.6,4.9,"Bonin Islands, Japan region",1669628773,29
f6fc8fb4b8f444d52e4f5b996c095f59,1990-10-12,1991-10-03,Japan,Commercial,,675406,7,98,5533,Athena,3,,,,,2022,11,27,22:07:45,26.4519,142.0712,38.6,4.3,"Bonin Islands, Japan region",1669586865,17
fe27e9e951baa9e38dfa1c2a002ef557,1993-01-29,1993-07-10,Japan,Private,,543581,9,48,29655,Athena,1,,,,,2022,11,27,21:40:46,41.1763,142.8593,48.9,4.6,"134 km SSE of Shizunai-furukawach?, Japan",1669585246,12
3e1fe5e519b44a4af5b1ce15a1e6b4fd,2003-04-18,2003-08-04,Japan,Commercial,,777663,10,43,67318,Athena,5,,,,,2022,11,26,20:00:19,32.319,142.4366,16.3,4.9,"Izu Islands, Japan region",1669492819,10
31f9bca8bc8c43dcce301ac4b5b58d95,2000-05-19,2000-07-22,Japan,Private,,29143,10,10,12572,Athena,1,,,,,2022,11,26,17:45:57,32.4496,142.5084,18.8,4.9,"Izu Islands, Japan region",1669484757,6
d806bd6036e93cab3931e31d294a32ed,2007-07-31,2007-10-06,Japan,Commercial,,908290,4,19,55559,Athena,5,,,,,2022,11,26,15:17:36,31.1923,138.8676,305.4,4.5,"Izu Islands, Japan region",1669475856,9
d6e2e8bf4131332f117614bebbe1d006,1997-12-14,1998-03-08,Japan,Commercial,,703583,5,77,67849,Athena,2,,,,,2022,11,26,12:58:11,37.5496,137.2199,8.8,4.5,"59 km NNE of Nanao, Japan",1669467491,19
35c40c1be569df9af6360bece657be7e,2002-07-04,2003-02-23,Japan,Private,,10623,7,40,62198,Athena,2,,,,,2022,11,26,08:30:00,42.0369,142.6274,61.7,4.4,"39 km SSE of Shizunai-furukawach?, Japan",1669451400,18
da33b41c3680e44b95279ed0b61332df,2008-01-15,2008-05-27,Japan,Private,,432778,7,65,35295,Athena,4,,,,,2022,11,26,03:26:00,37.7016,141.6986,64.3,4.4,"66 km ENE of Namie, Japan",1669433160,6
54db0a5c3f121dbcd5e6b8948a775029,2015-05-17,2016-04-13,Japan,Private,,727058,9,47,28837,Athena,5,,,,,2022,11,25,17:01:50,36.1311,141.6532,35.5,4.5,"86 km ENE of Hasaki, Japan",1669395710,12
c8a21f676343e9be3ef7ef96b11a3466,2019-07-26,2019-10-29,Japan,Commercial,,960190,7,56,94096,Athena,4,,,,,2022,11,25,07:04:30,34.3407,137.4653,319.8,4.5,"40 km SSE of Tahara, Japan",1669359870,9
b6368eb97c0c84ee9bdd0a1628f022d9,2009-01-18,2009-08-16,Japan,Private,,312262,10,17,23063,Athena,1,,,,,2022,11,24,04:55:33,30.0233,138.9841,419.9,4,"Izu Islands, Japan region",1669265733,11
fc0bd13cdb7843870debecec431d4251,2021-07-31,2022-02-22,Japan,Private,,235783,8,21,26913,Athena,1,,,,,2022,11,23,19:34:30,35.7371,140.2665,65.2,4.5,"2 km N of Shisui, Japan",1669232070,5
70867b1f570eaad47b424a7ee843fc69,2014-02-17,2014-06-03,Japan,Commercial,,55692,10,5,60710,Athena,4,,,,,2022,11,23,19:33:19,35.9016,139.9518,81.9,4.2,"4 km NNW of Kashiwa, Japan",1669231999,15
9409c986feb544dbbf9725dcd2751cfd,2016-06-19,2016-08-07,Japan,Commercial,,546512,5,65,93160,Athena,3,,,,,2022,11,23,16:52:24,33.715,141.3691,21.6,5.2,"185 km SSE of Katsuura, Japan",1669222344,16
22185f40f8555f0e57f6bdaf8727204b,2016-07-14,2016-12-04,Japan,Commercial,,833221,3,80,23345,Athena,5,,,,,2022,11,23,16:26:55,44.2761,140.1667,248.3,4.8,"124 km WNW of Rumoi, Japan",1669220815,5
d8fc6ec9678e65cf1704978a6f9e05bf,2005-01-27,2005-02-26,Japan,Commercial,,121202,3,4,31946,Athena,2,,,,,2022,11,23,04:54:23,31.4273,138.6185,10,4.5,"Izu Islands, Japan region",1669179263,30
af969bedde3c4033f8f852ccb1f32f57,2022-11-18,2023-02-10,Japan,Private,,299566,1,56,14846,Athena,2,,,,,2022,11,23,02:27:36,27.121,140.9257,156.6,4,"Bonin Islands, Japan region",1669170456,27
d8b936c04d6ed07dd82bd13831d1dcdc,2017-12-10,2018-11-25,Japan,Private,,489753,3,6,12634,Athena,3,,,,,2022,11,22,19:52:41,28.2893,130.8024,10,4.6,"129 km E of Naze, Japan",1669146761,27
6efdfe82d8c640d0a851c71e3166df87,2016-12-15,2017-04-08,Japan,Private,,943672,4,88,25075,Athena,3,,,,,2022,11,22,16:06:41,31.6456,138.4419,8.5,4.6,"Izu Islands, Japan region",1669133201,29
8ef5603c263a8330615fc27309bf25ae,1994-08-18,1994-10-07,Japan,Commercial,,868763,8,10,98235,Athena,5,,,,,2022,11,21,04:25:38,29.203,139.3653,426.1,5.3,"Izu Islands, Japan region",1669004738,10
206b36eb5f837d377bd34689976974b6,1993-11-18,1994-03-29,Japan,Private,,743206,4,40,72231,Athena,5,,,,,2022,11,20,20:19:06,37.0561,141.2274,49.6,4.5,"30 km E of Iwaki, Japan",1668975546,23
0af8434bdfb97c1c9cf84dd118c89bab,2004-01-04,2004-12-29,Japan,Commercial,,206706,3,62,88461,Athena,4,,,,,2022,11,20,12:16:20,32.3621,142.4036,10,4.5,"Izu Islands, Japan region",1668946580,26
ae9e6ce40b6d1f52cfb8e088327adcc7,1992-04-23,1992-05-19,Japan,Private,,15344,10,13,64813,Athena,3,,,,,2022,11,20,09:17:24,42.9154,144.6995,52.9,4.6,"27 km ESE of Kushiro, Japan",1668935844,22
22e5f21863486edfc5b361902cdebd8d,2022-03-23,2023-02-11,Japan,Commercial,,194662,3,69,69350,Athena,3,,,,,2022,11,20,08:34:17,33.7849,135.7197,36,4,"near the south coast of western Honshu, Japan",1668933257,5
b583b43e0aaf76add4c374ead53bbca3,1993-11-05,1994-10-04,Japan,Commercial,,80403,7,52,69378,Athena,1,,,,,2022,11,20,05:55:34,27.8542,139.9545,369.9,4.1,"Bonin Islands, Japan region",1668923734,16
9cf540bd2b1a76393c1189a8a55b0f1d,2020-01-22,2020-08-10,Japan,Private,,110649,3,24,16378,Athena,4,,,,,2022,11,19,01:39:34,44.7801,140.9129,262.8,4.1,"47 km SSW of Rishiri Town, Japan",1668821974,17
fe2d947fdac8ae1181aef49c0a889d60,1995-06-05,1995-07-12,Japan,Private,,681431,5,39,23204,Athena,5,,,,,2022,11,17,17:35:19,38.1835,141.8036,56.7,4.6,"near the east coast of Honshu, Japan",1668706519,14
276a5972fda4f87681c79969915a21ba,1996-04-24,1996-08-29,Japan,Commercial,,279290,6,91,4126,Athena,5,,,,,2022,11,17,12:43:29,35.6135,140.1626,62.4,4.5,"4 km S of Yotsukaid?, Japan",1668689009,20
7b947876c2da2f8ef0fa9c962030469d,2016-06-25,2016-08-01,Japan,Private,,231926,3,66,63386,Athena,2,,,,,2022,11,17,00:28:20,40.7876,142.3459,65.8,5.2,"78 km ENE of Hachinohe, Japan",1668644900,20
2e63905001cca8ef6522b317a362da20,2006-11-18,2007-05-31,Japan,Private,,495597,3,72,81863,Athena,2,,,,,2022,11,16,11:31:57,25.6265,127.9094,9.8,4,"60 km SSE of Itoman, Japan",1668598317,19
